id,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
2378,Twitter for iPhone,The Russia-Trump collusion story is a total hoax when will this taxpayer funded charade end?,05-08-2017 22:46:00,16471,64797,false,861713823505494016
2379,Twitter for iPhone,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,05-08-2017 22:43:39,11260,53342,false,861713233786404864
2380,Twitter for iPhone,"Director Clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",05-08-2017 22:41:12,17639,67573,false,861712617299210240
2381,Twitter for iPhone,Honored to welcome Georgia Prime Minister Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB,05-08-2017 17:42:32,6842,35879,false,861637456281690113
2382,Twitter for iPhone,Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.,05-08-2017 14:43:35,16658,60380,false,861592420043157504
2383,Twitter for iPhone,Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.,05-08-2017 12:14:21,6818,21739,false,861554864542941185
2384,Twitter for iPhone,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,05-08-2017 11:57:42,16501,59930,false,861550676505219073
2385,Twitter for iPhone,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,05-08-2017 11:32:24,10448,51262,false,861544307043467264
2387,Twitter for iPhone,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,05-07-2017 22:58:47,10426,44843,false,861354654856249344
2388,Twitter for iPhone,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,05-07-2017 19:22:17,22692,80945,false,861300169438113793
2389,Twitter for iPhone,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,05-07-2017 12:49:39,12994,60352,false,861201362834665472
2392,Twitter for iPhone,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,05-07-2017 11:15:26,18592,68200,false,861177649179373569
2393,Twitter for iPhone,The reason I am staying in Bedminster N. J. a beautiful community is that staying in NYC is much more expensive and disruptive. Meetings!,05-06-2017 22:39:42,11079,63688,false,860987464114110465
2394,Twitter for iPhone,Great jobs report today - It is all beginning to work!,05-05-2017 23:34:36,12727,70188,false,860638890570416132
2395,Twitter for iPhone,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,05-05-2017 23:29:45,14503,64403,false,860637673744195584
2396,Twitter for iPhone,Wowthe Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!,05-05-2017 23:22:22,13976,66676,false,860635815277453313
2397,Twitter Ads,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR,05-05-2017 19:43:37,9996,39260,false,860580764944969728
2398,Twitter for iPhone,JOBS JOBS JOBS! https://t.co/UR0eetSEnO,05-05-2017 19:32:08,12907,47346,false,860577873060651008
2399,Twitter for iPhone,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,05-05-2017 19:13:54,12912,63624,false,860573284462669824
2400,Twitter for iPhone,Rather than causing a big disruption in N.Y.C. I will be working out of my home in Bedminster N.J. this weekend. Also saves country money!,05-05-2017 13:02:46,11961,66822,false,860479885566980096
2401,Twitter for iPhone,Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2 we will have truly great healthcare!,05-05-2017 12:52:36,10182,54711,false,860477328882905089
2402,Twitter Ads,An honor to welcome PM of Australia @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE,05-05-2017 06:16:06,7146,38682,false,860377543878348800
2403,Twitter Ads,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm,05-05-2017 02:55:02,12850,59214,false,860326946147840001
2404,Twitter for iPhone,If victorious Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!,05-04-2017 18:07:29,8492,49494,false,860194183797243904
2405,Twitter for iPhone,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,05-04-2017 17:56:51,12494,58383,false,860191508619722752
2406,Twitter for iPhone,"I am watching the Democrats trying to defend the ""you can keep you doctor you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",05-04-2017 17:43:11,14676,61739,false,860188065758838785
2407,Twitter for iPhone,Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer LIVE:… https://t.co/b8j1tWZJuv,05-04-2017 15:26:00,8249,37555,false,860153543151542272
2408,Twitter for iPhone,Death spiral!'Aetna will exit Obamacare markets in VA in 2018 citing expected losses on INDV plans this year'https://t.co/5YnzDitF8r,05-04-2017 12:28:39,8296,29942,false,860108914624532480
2410,Twitter for iPhone,Congratulations to @foxandfriends on its unbelievable ratings hike.,05-04-2017 11:07:35,6802,38184,false,860088511202029569
2411,Twitter for iPhone,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,05-04-2017 11:02:54,18941,73565,false,860087334519414784
2412,Twitter for iPhone,...allegations of unmasking Trump transition officials. Not good!,05-04-2017 10:49:10,9525,40980,false,860083874893897728
2413,Twitter for iPhone,Susan Rice the former National Security Advisor to President Obama is refusing to testify before a Senate Subcommittee next week on.....,05-04-2017 10:40:33,13956,47111,false,860081707315232771
2414,Twitter for iPhone,An honor to host President Mahmoud Abbas at the WH today. Hopefully something terrific could come out it between th… https://t.co/eyHLFZbKhn,05-03-2017 22:01:42,6611,28769,false,859890737160302592
2415,Twitter for iPhone,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA,05-03-2017 20:57:56,8738,41938,false,859874689442775045
2416,Twitter for iPhone,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,05-03-2017 03:06:16,18767,82992,false,859604996236742656
2417,Twitter for iPhone,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,05-03-2017 02:51:07,20585,80752,false,859601184285491201
2418,Twitter for iPhone,Congratulations to the winners of the Commander-in-Chief's Trophy the great Air Force Falcons! Watch:… https://t.co/HyxxFCfaUh,05-02-2017 21:08:14,8292,42230,false,859514893418082310
2419,Twitter for iPhone,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",05-02-2017 13:07:10,16972,66895,false,859393829505552385
2420,Twitter for iPhone,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,05-02-2017 13:01:41,10001,43751,false,859392449181093888
2421,Twitter for iPhone,President Andrew Jackson who died 16 years before the Civil War started saw it coming and was angry. Would never have let it happen!,05-02-2017 00:55:54,11802,57577,false,859209801175269376
2422,Twitter Ads,#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.EO1: https://t.co/XJggnJAiPi EO2:… https://t.co/2iEten4SVl,05-01-2017 20:30:42,8107,37321,false,859143061678501892
2423,Twitter for iPhone,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY,05-01-2017 19:29:41,7137,36229,false,859127705366921216
2424,Twitter for iPhone,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!,04-30-2017 12:32:50,14276,75848,false,858660413873025024
2425,Twitter for iPhone,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,04-30-2017 12:28:04,13336,60839,false,858659215451271168
2426,Twitter for iPhone,The Democrats without a leader have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.,04-30-2017 12:09:04,24380,95028,false,858654431956672512
2427,Twitter for iPhone,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,04-30-2017 12:05:31,11579,67068,false,858653541094879232
2428,Twitter for iPhone,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,04-30-2017 11:33:12,5813,39339,false,858645405252374528
2430,Twitter for iPhone,Mainstream (FAKE) media refuses to state our long list of achievements including 28 legislative signings strong borders &amp; great optimism!,04-29-2017 17:39:48,19990,79930,false,858375278686613504
2431,Twitter for iPhone,Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd big energy!,04-29-2017 15:35:26,10293,59362,false,858343980823703553
2432,Twitter for iPhone,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",04-29-2017 02:40:11,15086,72825,false,858148882756325379
2434,Twitter for iPhone,North Korea disrespected the wishes of China &amp; its highly respected President when it launched though unsuccessfully a missile today. Bad!,04-28-2017 23:26:18,23417,85241,false,858100088253669376
2435,Twitter for iPhone,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,04-28-2017 22:31:25,5280,35278,false,858086278037950464
2436,Twitter for iPhone,We are making tremendous progress with the V. A. There has never been so much done so quickly and we have just started. We love our VETS!,04-28-2017 12:15:59,15697,80605,false,857931397562085376
2438,Twitter Ads,Today I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj,04-27-2017 22:43:19,10913,47053,false,857726884045496325
2439,Twitter for iPhone,Presidential Memorandum for the @CommerceGov @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO,04-27-2017 21:42:47,5946,28134,false,857711651952500737
2440,Twitter for iPhone,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,04-27-2017 18:59:31,11929,53239,false,857670562478518273
2441,Twitter for iPhone,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,04-27-2017 14:39:25,15064,59887,false,857605104417026049
2442,Twitter for iPhone,Democrats used to support border security — now they want illegals to pour through our borders.,04-27-2017 14:39:04,14266,58667,false,857605018266062848
2443,Twitter for iPhone,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸,04-27-2017 14:38:14,11977,49085,false,857604808676708353
2444,Twitter for iPhone,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,04-27-2017 14:37:51,13824,60019,false,857604709829529601
2445,Twitter for iPhone,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,04-27-2017 14:37:30,13141,60294,false,857604623531749376
2446,Twitter for iPhone,I want to help our miners while the Democrats are blocking their healthcare.,04-27-2017 14:37:09,9735,45394,false,857604537003200512
2447,Twitter for iPhone,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,04-27-2017 11:30:20,17557,70192,false,857557522584088576
2448,Twitter for iPhone,...subject to the fact that if we do not reach a fair deal for all we will then terminate NAFTA. Relationships are good-deal very possible!,04-27-2017 11:21:20,10122,49242,false,857555256003227648
2449,Twitter for iPhone,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,04-27-2017 11:12:12,16005,70086,false,857552956836786177
2450,Twitter for iPhone,Democrats are trying to bail out insurance companies from disastrous #ObamaCare and Puerto Rico with your tax dollars. Sad!,04-26-2017 23:06:16,15446,53161,false,857370270776086528
2451,Twitter for iPhone,A great great honor to welcome &amp; recognize the National Teacher of the Year as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX,04-26-2017 22:27:29,9593,48969,false,857360510534209536
2452,Twitter Ads,Today I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC,04-26-2017 20:49:16,9090,40184,false,857335793261568000
2453,Twitter Ads,Today I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY,04-26-2017 18:10:04,7175,33658,false,857295731929034753
2454,Twitter for iPhone,HAPPY BIRTHDAY to our @FLOTUS Melania! https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv,04-26-2017 14:53:26,18178,84792,false,857246245672366081
2455,Twitter for iPhone,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,04-26-2017 10:51:06,9388,47225,false,857185261029126144
2456,Twitter for iPhone,"...the Ninth Circuit which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",04-26-2017 10:38:51,12781,56586,false,857182179469774848
2457,Twitter for iPhone,"Out of our very big country with many choices does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",04-26-2017 10:30:54,10380,49005,false,857180178736459776
2458,Twitter for iPhone,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,04-26-2017 10:20:00,18022,68988,false,857177434210304001
2459,Twitter for iPhone,'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'Executive Order:… https://t.co/LVMjZ9Ax0U,04-25-2017 23:32:13,8885,39714,false,857014413081137154
2460,Twitter for iPhone,Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. Full remarks:… https://t.co/BJbI6ZtGo7,04-25-2017 17:51:03,7491,36693,false,856928555179143168
2461,Twitter for iPhone,Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs human trafficking etc.,04-25-2017 12:36:28,26296,99995,false,856849388026687492
2462,Twitter for iPhone,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,04-25-2017 12:30:15,14456,62127,false,856847826663460865
2463,Twitter for iPhone,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp,04-25-2017 11:23:08,6673,38213,false,856830933709750272
2464,Twitter for iPhone,Today I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En,04-24-2017 20:32:08,10428,44131,false,856606707463725057
2465,Twitter for iPhone,If our healthcare plan is approved you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!,04-24-2017 17:18:32,13571,71615,false,856557986474491904
2466,Twitter Ads,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4,04-24-2017 17:11:31,7469,37547,false,856556220911681539
2467,Twitter for iPhone,....the wall is not built which it will be the drug situation will NEVER be fixed the way it should be!#BuildTheWall,04-24-2017 15:31:57,8029,37967,false,856531163799859201
2468,Twitter for iPhone,#CongratsPeggy! https://t.co/e1q36nKT8g,04-24-2017 14:02:01,5553,30050,false,856508531087990785
2469,Twitter for iPhone,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,04-24-2017 12:28:01,11354,51718,false,856484873133060101
2470,Twitter for iPhone,The two fake news polls released yesterday ABC &amp; NBC while containing some very positive info were totally wrong in General E. Watch!,04-24-2017 12:15:45,9043,46670,false,856481786938916865
2471,Twitter for iPhone,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,04-23-2017 19:55:04,11947,60868,false,856234989591121922
2472,Twitter for iPhone,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,04-23-2017 19:48:16,11742,63642,false,856233279841849344
2473,Twitter for iPhone,Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.,04-23-2017 15:44:59,15090,64063,false,856172056932700164
2474,Twitter for iPhone,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,04-23-2017 15:42:07,16249,64482,false,856171332521820165
2475,Twitter for iPhone,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,04-23-2017 14:20:12,12233,58486,false,856150719656755200
2476,Twitter for iPhone,Thank you Lake Worth Florida. @foxandfriends,04-23-2017 14:07:52,4844,34704,false,856147612952612864
2477,Twitter for iPhone,Very interesting election currently taking place in France.,04-23-2017 14:05:07,17186,63159,false,856146924705120256
2478,Twitter for iPhone,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,04-22-2017 21:49:10,18191,89211,false,855901315305795584
2479,Twitter for iPhone,Today on Earth Day we celebrate our beautiful forests lakes and land. We stand committed to preserving the natural beauty of our nation.,04-22-2017 19:01:59,14707,80115,false,855859245023211520
2480,Twitter for iPhone,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,04-22-2017 16:15:01,16988,74989,false,855817226078879748
2481,Twitter for iPhone,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,04-22-2017 16:10:26,11786,58692,false,855816071663812608
2482,Twitter for iPhone,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,04-22-2017 16:05:37,10446,61868,false,855814859069558784
2485,Twitter for iPhone,After 5 SB victories since 2002 it was my honor to give Bob Kraft Coach Belichick and the players their first to… https://t.co/UZPKjqoGZY,04-22-2017 03:38:00,10397,54523,false,855626715707650048
2486,Twitter Ads,'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' Executive Order:… https://t.co/dpE6hDzlAt,04-22-2017 00:43:21,9835,42823,false,855582764418162690
2488,Twitter for iPhone,WELCOME HOME AYA!#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc,04-21-2017 20:22:14,19562,76038,false,855517053238870019
2489,Twitter for iPhone,China is very much the economic lifeline to North Korea so while nothing is easy if they want to solve the North Korean problem they will,04-21-2017 13:04:19,14382,66215,false,855406847200768000
2490,Twitter for iPhone,No matter how much I accomplish during the ridiculous standard of the first 100 days &amp; it has been a lot (including S.C.) media will kill!,04-21-2017 10:50:33,14753,73399,false,855373184861962240
2491,Twitter for iPhone,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,04-21-2017 10:32:01,18717,75062,false,855368516920332289
2493,Twitter Ads,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F,04-20-2017 21:35:05,7010,37208,false,855172998747348998
2494,Twitter for iPhone,We're going to use American steel we're going to use American labor we are going to come first in all deals. ➡️… https://t.co/QYjWx9K4YY,04-20-2017 19:33:46,11693,52450,false,855142466034556928
2495,Twitter for iPhone,Failing @nytimes which has been calling me wrong for two years just got caught in a big lie concerning New England Patriots visit to W.H.,04-20-2017 13:48:14,19178,81483,false,855055509455593472
2496,Twitter Ads,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn,04-20-2017 01:34:10,9723,49049,false,854870777287634944
2497,Twitter for iPhone,Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 Watch… https://t.co/0sMv4sPrmf,04-19-2017 20:26:45,10614,48196,false,854793411110588418
2498,Twitter for iPhone,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E,04-19-2017 17:31:28,12938,54144,false,854749300114546688
2499,Twitter for iPhone,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,04-19-2017 12:43:18,15581,72852,false,854676780527079425
2500,Twitter for iPhone,"Despite major outside money FAKE media support and eleven Republican candidates BIG ""R"" win with runoff in Georgia. Glad to be of help!",04-19-2017 04:09:17,15355,77097,false,854547423464759296
2501,Twitter for iPhone,#BuyAmericanHireAmerican🇺🇸Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g,04-18-2017 20:56:16,6772,33968,false,854438452661809152
2502,Twitter for iPhone,Just learned that Jon @Ossoff who is running for Congress in Georgia doesn't even live in the district. Republicans get out and vote!,04-18-2017 20:38:25,16473,63042,false,854433960566431746
2503,Twitter for iPhone,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,04-18-2017 10:46:19,16046,62665,false,854284952539725828
2504,Twitter for iPhone,Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration bad for jobs and wants higher taxes. Say NO,04-18-2017 10:38:59,14367,56986,false,854283110191685634
2505,Twitter for iPhone,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,04-18-2017 09:48:10,4683,33641,false,854270321620287490
2506,Twitter for iPhone,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,04-18-2017 09:39:25,17597,72694,false,854268119774367745
2507,Twitter for iPhone,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!",04-18-2017 02:18:38,13599,61163,false,854157191053553666
2508,Twitter for iPhone,See you tomorrow Wisconsin!'Trump spurs small-business optimism in Milwaukee area'https://t.co/JUxhO3oqjO,04-17-2017 22:41:53,8319,42213,false,854102644394254341
2509,Twitter for iPhone,TRUMP APPROVAL HITS 50%https://t.co/vjZkGTyQb9,04-17-2017 22:38:30,10793,56216,false,854101790886948866
2511,Twitter for iPhone,The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!,04-17-2017 13:31:03,19415,61174,false,853964023846588420
2512,Twitter for iPhone,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,04-17-2017 12:17:59,18607,83488,false,853945633903923200
2513,Twitter for iPhone,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",04-17-2017 12:13:17,12663,53324,false,853944453538750464
2514,Twitter for iPhone,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends",04-17-2017 12:07:16,16169,75933,false,853942936337350656
2515,Twitter for iPhone,The recent Kansas election (Congress) was a really big media event until the Republicans won. Now they play the same game with Georgia-BAD!,04-17-2017 00:45:01,12804,64082,false,853771244579282944
2516,Twitter for iPhone,Our military is building and is rapidly becoming stronger than ever before. Frankly we have no choice!,04-16-2017 13:41:47,20803,104462,false,853604334944354305
2517,Twitter for iPhone,Someone should look into who paid for the small organized rallies yesterday. The election is over!,04-16-2017 13:13:26,21244,95808,false,853597199619543041
2518,Twitter for iPhone,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,04-16-2017 13:07:11,12384,70664,false,853595628655587334
2519,Twitter for iPhone,Happy Easter to everyone!,04-16-2017 12:24:49,40671,186323,false,853584968047636480
2520,Twitter for iPhone,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,04-16-2017 12:18:40,15001,72649,false,853583417916755968
2522,Twitter for iPhone,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,04-14-2017 20:41:25,7089,33563,false,852985162870738944
2524,Twitter for iPhone,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,04-13-2017 19:21:07,13013,75042,false,852602568433950720
2525,Twitter for iPhone,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,04-13-2017 13:16:30,24326,111648,false,852510810287075329
2526,Twitter for iPhone,I have great confidence that China will properly deal with North Korea. If they are unable to do so the U.S. with its allies will! U.S.A.,04-13-2017 13:08:20,28207,113289,false,852508752142114816
2527,Twitter for iPhone,Jobs are returning illegal immigration is plummeting law order and justice are being restored. We are truly making America great again!,04-13-2017 00:32:25,30950,139902,false,852318522139168769
2528,Twitter for iPhone,One by one we are keeping our promises - on the border on energy on jobs on regulations. Big changes are happening!,04-12-2017 23:10:37,17816,95427,false,852297935219982336
2529,Twitter for iPhone,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,04-12-2017 23:09:56,12143,65130,false,852297762599313409
2530,Twitter for iPhone,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH,04-12-2017 21:48:48,10724,52838,false,852277347587952640
2531,Twitter for iPhone,Great win in Kansas last night for Ron Estes easily winning the Congressional race against the Dems who spent heavily &amp; predicted victory!,04-12-2017 12:37:07,13165,72078,false,852138509355933697
2532,Twitter for iPhone,Had a very good call last night with the President of China concerning the menace of North Korea.,04-12-2017 12:22:22,19588,92666,false,852134796436398086
2533,Twitter for iPhone,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,04-12-2017 03:16:00,6222,40874,false,851997299454742528
2534,Twitter for iPhone,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP,04-11-2017 20:27:35,8723,43875,false,851894518014238720
2535,Twitter for iPhone,Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy I need his help on Healthcare &amp; Tax Cuts (Reform).,04-11-2017 12:59:20,12262,58666,false,851781714028494849
2536,Twitter for iPhone,North Korea is looking for trouble. If China decides to help that would be great. If not we will solve the problem without them!  U.S.A.,04-11-2017 12:03:43,53328,136091,false,851767718248361986
2537,Twitter for iPhone,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,04-11-2017 11:59:04,19145,81554,false,851766546825347076
2539,Twitter for iPhone,Happy Passover to everyone celebrating in the United States of America Israel and around the world. #ChagSameach,04-10-2017 23:56:35,16731,89320,false,851584729400979456
2540,Twitter Ads,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS,04-10-2017 21:59:10,15760,79752,false,851555178910064640
2541,Twitter for iPhone,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq,04-10-2017 01:35:45,14540,71754,false,851247294854856706
2542,Twitter for iPhone,...confidence that President Al Sisi will handle situation properly.,04-09-2017 15:21:07,10391,56646,false,851092618754891781
2543,Twitter for iPhone,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...,04-09-2017 15:20:39,15606,77604,false,851092500056072198
2544,Twitter for iPhone,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,04-08-2017 19:58:32,18538,101425,false,850800045012201473
2545,Twitter for iPhone,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,04-08-2017 19:00:08,11769,61631,false,850785347038576640
2546,Twitter for iPhone,Congratulations to our great military men and women for representing the United States and the world so well in the Syria attack.,04-08-2017 14:54:24,27363,135259,false,850723509370327040
2547,Twitter for iPhone,...goodwill and friendship was formed but only time will tell on trade.,04-08-2017 14:51:10,7231,48718,false,850722694958075905
2548,Twitter for iPhone,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,04-08-2017 14:50:59,10521,67145,false,850722648883638272
2550,Twitter for iPhone,It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS @VP… https://t.co/u5AI1pupVV,04-06-2017 18:30:49,10767,60570,false,850053194923298816
2551,Twitter for iPhone,JOBS JOBS JOBS!https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE,04-06-2017 02:12:43,23000,83555,false,849807049118625792
2552,Twitter Ads,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for… https://t.co/GxrOR3ALCE,04-05-2017 21:18:08,13159,67325,false,849732911377117185
2553,Twitter for iPhone,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc,04-04-2017 21:03:51,9150,49321,false,849366930133839872
